geoid,neighborhood_name,value,average_label,rank,variable,region_name,tract_name
42101002900,Southwark-Bella Vista,26.21780949,Above Average,65,Advanced degree holders,South,Southwark-Bella Vista 5
42101003001,Southwark-Bella Vista,8.333333333,Average,179,Advanced degree holders,South,Southwark-Bella Vista 6
42101003002,Southwark-Bella Vista,12.57750221,Average,122,Advanced degree holders,South,Southwark-Bella Vista 7
42101003100,Schuylkill-Point Breeze,15.8147416,Average,104,Advanced degree holders,South,Schuylkill-Point Breeze 7
42101003200,Schuylkill-Point Breeze,5.669916938,Average,230,Advanced degree holders,South,Schuylkill-Point Breeze 8
42101003300,Grays Ferry-Passyunk,4.031879981,Average,275,Advanced degree holders,South,Grays Ferry-Passyunk 1
42101003600,Grays Ferry-Passyunk,5.014504766,Average,246,Advanced degree holders,South,Grays Ferry-Passyunk 2
42101003701,South Broad-Girard Estates,6.52898068,Average,205,Advanced degree holders,South,South Broad-Girard Estates 1
42101003702,South Broad-Girard Estates,3.084539223,Below Average,302,Advanced degree holders,South,South Broad-Girard Estates 2
42101003800,Grays Ferry-Passyunk,11.76877812,Average,133,Advanced degree holders,South,Grays Ferry-Passyunk 3
42101003901,South Broad-Girard Estates,10.31541361,Average,148,Advanced degree holders,South,South Broad-Girard Estates 3
42101003902,South Broad-Girard Estates,1.698703621,Below Average,334,Advanced degree holders,South,South Broad-Girard Estates 4
42101004001,South Broad-Girard Estates,14.36683702,Average,112,Advanced degree holders,South,South Broad-Girard Estates 5
42101004002,South Broad-Girard Estates,8.195429472,Average,183,Advanced degree holders,South,South Broad-Girard Estates 6
42101004101,Snyder-Whitman,6.467661692,Average,208,Advanced degree holders,South,Snyder-Whitman 1
42101004102,Snyder-Whitman,3.414277889,Below Average,291,Advanced degree holders,South,Snyder-Whitman 2
42101004201,Snyder-Whitman,8.752188047,Average,172,Advanced degree holders,South,Snyder-Whitman 3
42101004202,Snyder-Whitman,5.311223264,Average,241,Advanced degree holders,South,Snyder-Whitman 4
42101005400,Eastwick-Elmwood,10.63636364,Average,143,Advanced degree holders,Southwest,Eastwick-Elmwood 1
42101005500,Eastwick-Elmwood,7.849089332,Average,186,Advanced degree holders,Southwest,Eastwick-Elmwood 2
42101005600,Eastwick-Elmwood,4.651162791,Average,251,Advanced degree holders,Southwest,Eastwick-Elmwood 3
42101006000,Eastwick-Elmwood,5.320173327,Average,240,Advanced degree holders,Southwest,Eastwick-Elmwood 4
42101006100,Eastwick-Elmwood,4.540540541,Average,256,Advanced degree holders,Southwest,Eastwick-Elmwood 5
42101006200,Eastwick-Elmwood,1.368383147,Below Average,343,Advanced degree holders,Southwest,Eastwick-Elmwood 6
42101006300,Paschall-Kingsessing,2.743055556,Below Average,307,Advanced degree holders,Southwest,Paschall-Kingsessing 1
42101006400,Paschall-Kingsessing,2.781186094,Below Average,306,Advanced degree holders,Southwest,Paschall-Kingsessing 2
42101006500,Paschall-Kingsessing,3.418207185,Below Average,290,Advanced degree holders,Southwest,Paschall-Kingsessing 3
42101006600,Paschall-Kingsessing,0,Below Average,371,Advanced degree holders,Southwest,Paschall-Kingsessing 4
42101006700,Eastwick-Elmwood,6.697892272,Average,203,Advanced degree holders,Southwest,Eastwick-Elmwood 7
42101006900,Paschall-Kingsessing,0,Below Average,371,Advanced degree holders,Southwest,Paschall-Kingsessing 5
42101007000,Paschall-Kingsessing,3.398058252,Below Average,294,Advanced degree holders,Southwest,Paschall-Kingsessing 6
42101007101,Paschall-Kingsessing,2.199223803,Below Average,319,Advanced degree holders,Southwest,Paschall-Kingsessing 7
42101007102,Paschall-Kingsessing,7.093963908,Average,194,Advanced degree holders,Southwest,Paschall-Kingsessing 8
42101007200,Paschall-Kingsessing,6.427556818,Average,209,Advanced degree holders,Southwest,Paschall-Kingsessing 9
42101007300,Paschall-Kingsessing,8.813747228,Average,170,Advanced degree holders,Southwest,Paschall-Kingsessing 10
42101007400,Paschall-Kingsessing,4.039735099,Average,273,Advanced degree holders,Southwest,Paschall-Kingsessing 11
42101007700,University City,29.05484247,Above Average,59,Advanced degree holders,Southwest,University City 1
42101007800,University City,31.94192377,Above Average,49,Advanced degree holders,Southwest,University City 2
42101007900,University City,37.42191936,Above Average,37,Advanced degree holders,Southwest,University City 3
42101008000,Cobbs Creek,20.55476529,Above Average,88,Advanced degree holders,Southwest,Cobbs Creek 1
42101008101,Cobbs Creek,6.279620853,Average,211,Advanced degree holders,Southwest,Cobbs Creek 2
42101008102,Cobbs Creek,4.404145078,Average,262,Advanced degree holders,Southwest,Cobbs Creek 3
42101008200,Cobbs Creek,5.644140724,Average,232,Advanced degree holders,Southwest,Cobbs Creek 4
42101008301,Cobbs Creek,2.15450908,Below Average,321,Advanced degree holders,Southwest,Cobbs Creek 5
42101008302,Cobbs Creek,5.284301607,Average,242,Advanced degree holders,Southwest,Cobbs Creek 6
42101008400,Cobbs Creek,4.55317703,Average,255,Advanced degree holders,Southwest,Cobbs Creek 7
42101008500,Cobbs Creek,4.709609293,Average,250,Advanced degree holders,Southwest,Cobbs Creek 8
42101008601,University City,30.47830923,Above Average,53,Advanced degree holders,Southwest,University City 4
42101008602,University City,14.68531469,Average,107,Advanced degree holders,Southwest,University City 5
42101008701,University City,41.25194401,Above Average,23,Advanced degree holders,Southwest,University City 6
42101008702,University City,48.23405377,Above Average,11,Advanced degree holders,Southwest,University City 7
42101008801,University City,76.32508834,Above Average,1,Advanced degree holders,Southwest,University City 8
42101008802,University City,48.26388889,Above Average,10,Advanced degree holders,Southwest,University City 9
42101009000,University City,30.08213552,Above Average,56,Advanced degree holders,West,University City 10
42101009100,University City,23.52649827,Above Average,77,Advanced degree holders,West,University City 11
42101009200,Mill Creek-Parkside,13.9930035,Average,114,Advanced degree holders,West,Mill Creek-Parkside 1
42101009300,Haddington-Overbrook,5.255878285,Average,243,Advanced degree holders,West,Haddington-Overbrook 1
42101009400,Haddington-Overbrook,2.807692308,Below Average,305,Advanced degree holders,West,Haddington-Overbrook 2
42101009500,Haddington-Overbrook,1.523084246,Below Average,339,Advanced degree holders,West,Haddington-Overbrook 3
42101009600,Haddington-Overbrook,1.638176638,Below Average,335,Advanced degree holders,West,Haddington-Overbrook 4
42101009801,Overbrook Park-Wynnefield Heights,12.33480176,Average,125,Advanced degree holders,West,Overbrook Park-Wynnefield Heights 1
42101009802,Overbrook Park-Wynnefield Heights,11.23393316,Average,138,Advanced degree holders,West,Overbrook Park-Wynnefield Heights 2
42101010000,Haddington-Overbrook,8.333333333,Average,179,Advanced degree holders,West,Haddington-Overbrook 5
42101010100,Haddington-Overbrook,5.837615622,Average,223,Advanced degree holders,West,Haddington-Overbrook 6
42101010200,Haddington-Overbrook,5.407969639,Average,239,Advanced degree holders,West,Haddington-Overbrook 7
42101010300,Mill Creek-Parkside,1.718845918,Below Average,332,Advanced degree holders,West,Mill Creek-Parkside 2
42101010400,Mill Creek-Parkside,3.455541509,Below Average,288,Advanced degree holders,West,Mill Creek-Parkside 3
42101010500,Mill Creek-Parkside,3.596852754,Below Average,284,Advanced degree holders,West,Mill Creek-Parkside 4
42101010600,Mill Creek-Parkside,0.932835821,Below Average,356,Advanced degree holders,West,Mill Creek-Parkside 5
42101010700,Mill Creek-Parkside,2.692489372,Below Average,309,Advanced degree holders,West,Mill Creek-Parkside 6
42101010800,Mill Creek-Parkside,7.129241327,Average,192,Advanced degree holders,West,Mill Creek-Parkside 7
42101010900,Mill Creek-Parkside,10.95890411,Average,140,Advanced degree holders,West,Mill Creek-Parkside 8
42101011000,Mill Creek-Parkside,1.044504995,Below Average,352,Advanced degree holders,West,Mill Creek-Parkside 9
42101011100,Mill Creek-Parkside,4.278074866,Average,264,Advanced degree holders,West,Mill Creek-Parkside 10
42101011200,Haddington-Overbrook,3.208249785,Below Average,299,Advanced degree holders,West,Haddington-Overbrook 8
42101011300,Haddington-Overbrook,5.914270212,Average,218,Advanced degree holders,West,Haddington-Overbrook 9
42101011400,Haddington-Overbrook,15.4163799,Average,105,Advanced degree holders,West,Haddington-Overbrook 10
42101011500,Haddington-Overbrook,7.362784471,Average,189,Advanced degree holders,West,Haddington-Overbrook 11
42101011700,Overbrook Park-Wynnefield Heights,17.97101449,Average,94,Advanced degree holders,West,Overbrook Park-Wynnefield Heights 3
42101011800,Overbrook Park-Wynnefield Heights,12.13202498,Average,129,Advanced degree holders,West,Overbrook Park-Wynnefield Heights 4
42101011900,Overbrook Park-Wynnefield Heights,7.658523195,Average,187,Advanced degree holders,West,Overbrook Park-Wynnefield Heights 5
42101012000,Overbrook Park-Wynnefield Heights,27.79850746,Above Average,62,Advanced degree holders,West,Overbrook Park-Wynnefield Heights 6
42101012100,Overbrook Park-Wynnefield Heights,20.95199349,Above Average,85,Advanced degree holders,West,Overbrook Park-Wynnefield Heights 7
42101012201,Overbrook Park-Wynnefield Heights,18.33480957,Above Average,92,Advanced degree holders,West,Overbrook Park-Wynnefield Heights 8
42101012203,Overbrook Park-Wynnefield Heights,25.1497006,Above Average,70,Advanced degree holders,West,Overbrook Park-Wynnefield Heights 9
42101012204,Overbrook Park-Wynnefield Heights,20.76878944,Above Average,87,Advanced degree holders,West,Overbrook Park-Wynnefield Heights 10
42101012500,Fairmount-Spring Garden,44.461674790000004,Above Average,16,Advanced degree holders,Greater Center City,Fairmount-Spring Garden 1
42101013100,Poplar-Temple,8.992805755,Average,168,Advanced degree holders,Greater Center City,Poplar-Temple 1
42101013200,Poplar-Temple,11.27937337,Average,137,Advanced degree holders,Greater Center City,Poplar-Temple 2
42101013300,Fairmount-Spring Garden,45.76687117,Above Average,14,Advanced degree holders,Greater Center City,Fairmount-Spring Garden 2
42101013401,Fairmount-Spring Garden,41.30718954,Above Average,22,Advanced degree holders,Greater Center City,Fairmount-Spring Garden 3
42101013402,Fairmount-Spring Garden,38.34274953,Above Average,35,Advanced degree holders,Greater Center City,Fairmount-Spring Garden 4
42101013500,Fairmount-Spring Garden,26.13817256,Above Average,66,Advanced degree holders,Greater Center City,Fairmount-Spring Garden 5
42101013601,Fairmount-Spring Garden,42.41034195,Above Average,18,Advanced degree holders,Greater Center City,Fairmount-Spring Garden 6
42101013602,Fairmount-Spring Garden,33.89328063,Above Average,46,Advanced degree holders,Greater Center City,Fairmount-Spring Garden 7
42101013700,Strawberry Mansion,21.71756721,Above Average,81,Advanced degree holders,Lower North,Strawberry Mansion 1
42101013800,Sharswood-Stanton,12.33356692,Average,126,Advanced degree holders,Lower North,Sharswood-Stanton 1
42101013900,Sharswood-Stanton,10.88339223,Average,141,Advanced degree holders,Lower North,Sharswood-Stanton 2
42101014000,Sharswood-Stanton,12.18142549,Average,127,Advanced degree holders,Lower North,Sharswood-Stanton 3
42101014100,Poplar-Temple,9.875259875,Average,152,Advanced degree holders,Lower North,Poplar-Temple 3
42101014200,Northern Liberties-West Kensington,30.40816327,Above Average,55,Advanced degree holders,Greater Center City,Northern Liberties-West Kensington 1
42101014300,Lower Kensington,24.25655977,Above Average,72,Advanced degree holders,East,Lower Kensington 1
42101014400,Northern Liberties-West Kensington,19.51961082,Above Average,90,Advanced degree holders,East,Northern Liberties-West Kensington 2
42101014500,Poplar-Temple,3.84279476,Average,277,Advanced degree holders,Lower North,Poplar-Temple 4
42101014600,Poplar-Temple,5.852417303,Average,222,Advanced degree holders,Lower North,Poplar-Temple 5
42101014700,Sharswood-Stanton,7.471264368,Average,188,Advanced degree holders,Lower North,Sharswood-Stanton 4
42101014800,Sharswood-Stanton,2.385008518,Below Average,315,Advanced degree holders,Lower North,Sharswood-Stanton 5
42101014900,Strawberry Mansion,6.864712967,Average,200,Advanced degree holders,Lower North,Strawberry Mansion 2
42101015101,Strawberry Mansion,3.357314149,Below Average,295,Advanced degree holders,Lower North,Strawberry Mansion 3
42101015102,Strawberry Mansion,1.001035554,Below Average,353,Advanced degree holders,Lower North,Strawberry Mansion 4
42101015200,Strawberry Mansion,1.723566457,Below Average,331,Advanced degree holders,Lower North,Strawberry Mansion 5
42101015300,Sharswood-Stanton,12.92682927,Average,120,Advanced degree holders,Lower North,Sharswood-Stanton 6
42101015600,Northern Liberties-West Kensington,8.721422523,Average,173,Advanced degree holders,East,Northern Liberties-West Kensington 3
42101015700,Northern Liberties-West Kensington,7.091346154,Average,195,Advanced degree holders,East,Northern Liberties-West Kensington 4
42101015800,Lower Kensington,24.35000897,Above Average,71,Advanced degree holders,East,Lower Kensington 2
42101016000,Lower Kensington,13.63803907,Average,117,Advanced degree holders,East,Lower Kensington 3
42101016100,Lower Kensington,16.71635434,Average,95,Advanced degree holders,East,Lower Kensington 4
42101016200,Northern Liberties-West Kensington,4.160789845,Average,269,Advanced degree holders,East,Northern Liberties-West Kensington 5
42101016300,Northern Liberties-West Kensington,1.19047619,Below Average,349,Advanced degree holders,East,Northern Liberties-West Kensington 6
42101016400,Northern Liberties-West Kensington,1.224246044,Below Average,346,Advanced degree holders,East,Northern Liberties-West Kensington 7
42101016500,Poplar-Temple,2.003248511,Below Average,324,Advanced degree holders,Lower North,Poplar-Temple 6
42101016600,Poplar-Temple,4.532374101,Average,257,Advanced degree holders,Lower North,Poplar-Temple 7
42101016701,Sharswood-Stanton,1.568217459,Below Average,337,Advanced degree holders,Lower North,Sharswood-Stanton 7
42101016702,Sharswood-Stanton,1.307561114,Below Average,345,Advanced degree holders,Lower North,Sharswood-Stanton 8
42101016800,Strawberry Mansion,2.729528536,Below Average,308,Advanced degree holders,Lower North,Strawberry Mansion 6
42101016901,Strawberry Mansion,1.448076127,Below Average,341,Advanced degree holders,Lower North,Strawberry Mansion 7
42101016902,Strawberry Mansion,2.527700831,Below Average,314,Advanced degree holders,Lower North,Strawberry Mansion 8
42101017000,Nicetown-Tioga,20.8874944,Above Average,86,Advanced degree holders,Lower North,Nicetown-Tioga 1
42101017100,Nicetown-Tioga,3.515766582,Below Average,287,Advanced degree holders,Lower North,Nicetown-Tioga 2
42101017201,Nicetown-Tioga,5.780885781,Average,228,Advanced degree holders,Lower North,Nicetown-Tioga 3
42101017202,Nicetown-Tioga,4.240412979,Average,265,Advanced degree holders,Lower North,Nicetown-Tioga 4
42101017300,Nicetown-Tioga,3.664921466,Below Average,281,Advanced degree holders,Lower North,Nicetown-Tioga 5
42101017400,Hunting Park-Fairhill,1.388050694,Below Average,342,Advanced degree holders,Lower North,Hunting Park-Fairhill 1
42101017500,Hunting Park-Fairhill,0.715109573,Below Average,365,Advanced degree holders,East,Hunting Park-Fairhill 2
42101017601,Hunting Park-Fairhill,0.608194622,Below Average,368,Advanced degree holders,East,Hunting Park-Fairhill 3
42101017602,Hunting Park-Fairhill,0.335852225,Below Average,370,Advanced degree holders,East,Hunting Park-Fairhill 4
42101017701,Upper Kensington,1.626442812,Below Average,336,Advanced degree holders,East,Upper Kensington 1
42101017702,Upper Kensington,0.757575758,Below Average,364,Advanced degree holders,East,Upper Kensington 2
42101017800,Upper Kensington,0.771604938,Below Average,362,Advanced degree holders,East,Upper Kensington 3
42101017900,Upper Kensington,3.343635853,Below Average,296,Advanced degree holders,East,Upper Kensington 4
42101018001,Richmond-Bridesburg,6.084437086,Average,217,Advanced degree holders,East,Richmond-Bridesburg 1
42101018002,Richmond-Bridesburg,8.411433927,Average,176,Advanced degree holders,East,Richmond-Bridesburg 2
42101018300,Richmond-Bridesburg,4.610758436,Average,253,Advanced degree holders,Lower Northeast (East),Richmond-Bridesburg 3
42101018400,Richmond-Bridesburg,9.079118029,Average,167,Advanced degree holders,Lower Northeast (East),Richmond-Bridesburg 4
42101018800,Juniata Park-Harrowgate,0.65098698,Below Average,367,Advanced degree holders,East,Juniata Park-Harrowgate 1
42101019000,Juniata Park-Harrowgate,0.857275255,Below Average,359,Advanced degree holders,East,Juniata Park-Harrowgate 2
42101019100,Juniata Park-Harrowgate,0.968992248,Below Average,354,Advanced degree holders,East,Juniata Park-Harrowgate 3
42101019200,Juniata Park-Harrowgate,0.888787603,Below Average,357,Advanced degree holders,East,Juniata Park-Harrowgate 4
42101019501,Hunting Park-Fairhill,0.474094142,Below Average,369,Advanced degree holders,East,Hunting Park-Fairhill 5
42101019502,Hunting Park-Fairhill,0.787401575,Below Average,361,Advanced degree holders,East,Hunting Park-Fairhill 6
42101019700,Hunting Park-Fairhill,5.831866197,Average,224,Advanced degree holders,East,Hunting Park-Fairhill 7
42101019800,Hunting Park-Fairhill,1.205787781,Below Average,347,Advanced degree holders,East,Hunting Park-Fairhill 8
42101019900,Hunting Park-Fairhill,1.181744091,Below Average,350,Advanced degree holders,East,Hunting Park-Fairhill 9
42101020000,Nicetown-Tioga,1.767955801,Below Average,329,Advanced degree holders,Lower North,Nicetown-Tioga 6
42101020101,Nicetown-Tioga,3.765880218,Average,279,Advanced degree holders,Lower North,Nicetown-Tioga 7
42101020102,Nicetown-Tioga,3.585835948,Below Average,285,Advanced degree holders,Lower North,Nicetown-Tioga 8
42101020200,Nicetown-Tioga,0.761124122,Below Average,363,Advanced degree holders,Lower North,Nicetown-Tioga 9
42101020300,Nicetown-Tioga,2.14050494,Below Average,322,Advanced degree holders,East,Nicetown-Tioga 10
42101020400,Nicetown-Tioga,0.709579321,Below Average,366,Advanced degree holders,East,Nicetown-Tioga 11
42101020500,Nicetown-Tioga,4.467987103,Average,259,Advanced degree holders,Lower North,Nicetown-Tioga 12
42101020600,East Falls-Westside,36.19631902,Above Average,40,Advanced degree holders,Northwest,East Falls-Westside 1
42101020700,East Falls-Westside,36.47058824,Above Average,39,Advanced degree holders,Northwest,East Falls-Westside 2
42101020800,East Falls-Westside,39.96426444,Above Average,28,Advanced degree holders,Northwest,East Falls-Westside 3
42101020900,Roxborough-Manayunk,21.51741294,Above Average,83,Advanced degree holders,Northwest,Roxborough-Manayunk 1
42101021000,Roxborough-Manayunk,13.05400823,Average,119,Advanced degree holders,Northwest,Roxborough-Manayunk 2
42101021100,Roxborough-Manayunk,23.79707113,Above Average,74,Advanced degree holders,Northwest,Roxborough-Manayunk 3
42101021200,Roxborough-Manayunk,22.80701754,Above Average,79,Advanced degree holders,Northwest,Roxborough-Manayunk 4
42101021300,Roxborough-Manayunk,26.96587537,Above Average,64,Advanced degree holders,Northwest,Roxborough-Manayunk 5
42101021400,Roxborough-Manayunk,21.05951602,Above Average,84,Advanced degree holders,Northwest,Roxborough-Manayunk 6
42101021500,Roxborough-Manayunk,23.08223912,Above Average,78,Advanced degree holders,Northwest,Roxborough-Manayunk 7
42101021600,Roxborough-Manayunk,21.59793814,Above Average,82,Advanced degree holders,Northwest,Roxborough-Manayunk 8
42101021700,Roxborough-Manayunk,16.04243343,Average,99,Advanced degree holders,Northwest,Roxborough-Manayunk 9
42101021800,Roxborough-Manayunk,20.08830022,Above Average,89,Advanced degree holders,Northwest,Roxborough-Manayunk 10
42101021900,Roxborough-Manayunk,22.68835616,Above Average,80,Advanced degree holders,Northwest,Roxborough-Manayunk 11
42101022000,Roxborough-Manayunk,35.04920515,Above Average,42,Advanced degree holders,Northwest,Roxborough-Manayunk 12
42101023100,Chestnut Hill-West Mt. Airy,44.07894737,Above Average,17,Advanced degree holders,Northwest,Chestnut Hill-West Mt. Airy 1
42101023500,Chestnut Hill-West Mt. Airy,33.08823529,Above Average,48,Advanced degree holders,Northwest,Chestnut Hill-West Mt. Airy 2
42101023600,Chestnut Hill-West Mt. Airy,39.84840282,Above Average,29,Advanced degree holders,Northwest,Chestnut Hill-West Mt. Airy 3
42101023700,Chestnut Hill-West Mt. Airy,27.62336926,Above Average,63,Advanced degree holders,Northwest,Chestnut Hill-West Mt. Airy 4
42101023800,Germantown,23.65134201,Above Average,75,Advanced degree holders,Northwest,Germantown 1
42101023900,Chestnut Hill-West Mt. Airy,25.74329224,Above Average,68,Advanced degree holders,Northwest,Chestnut Hill-West Mt. Airy 5
42101024000,East Falls-Westside,29.64879852,Above Average,57,Advanced degree holders,Northwest,East Falls-Westside 4
42101024100,Germantown,6.818181818,Average,202,Advanced degree holders,Northwest,Germantown 2
42101024200,Germantown,12.33913702,Average,124,Advanced degree holders,Northwest,Germantown 3
42101024300,East Falls-Westside,13.19498825,Average,118,Advanced degree holders,Northwest,East Falls-Westside 5
42101024400,East Falls-Westside,9.983452841,Average,151,Advanced degree holders,Northwest,East Falls-Westside 6
42101024500,Germantown,4.180064309,Average,268,Advanced degree holders,Northwest,Germantown 4
42101024600,Germantown,1.951779564,Below Average,326,Advanced degree holders,Northwest,Germantown 5
42101024700,Germantown,10.28320971,Average,150,Advanced degree holders,Northwest,Germantown 6
42101024800,Germantown,3.568773234,Below Average,286,Advanced degree holders,Northwest,Germantown 7
42101024900,Germantown,2.02122284,Below Average,323,Advanced degree holders,Northwest,Germantown 8
42101025200,East Mt. Airy,7.237243342,Average,191,Advanced degree holders,Northwest,East Mt. Airy 1
42101025300,East Mt. Airy,10.30821918,Average,149,Advanced degree holders,Northwest,East Mt. Airy 2
42101025400,East Mt. Airy,18.50192061,Above Average,91,Advanced degree holders,Northwest,East Mt. Airy 3
42101025500,East Mt. Airy,31.25897559,Above Average,50,Advanced degree holders,Northwest,East Mt. Airy 4
42101025600,East Mt. Airy,30.46417305,Above Average,54,Advanced degree holders,Northwest,East Mt. Airy 5
42101025700,Chestnut Hill-West Mt. Airy,31.11111111,Above Average,51,Advanced degree holders,Northwest,Chestnut Hill-West Mt. Airy 6
42101025800,West Oak Lane-Cedarbrook,14.62160176,Average,108,Advanced degree holders,Upper North,West Oak Lane-Cedarbrook 1
42101025900,West Oak Lane-Cedarbrook,9.624197984,Average,157,Advanced degree holders,Upper North,West Oak Lane-Cedarbrook 2
42101026000,West Oak Lane-Cedarbrook,5.548549811,Average,235,Advanced degree holders,Upper North,West Oak Lane-Cedarbrook 3
42101026100,West Oak Lane-Cedarbrook,11.96895425,Average,131,Advanced degree holders,Upper North,West Oak Lane-Cedarbrook 4
42101026200,West Oak Lane-Cedarbrook,10.4432505,Average,146,Advanced degree holders,Upper North,West Oak Lane-Cedarbrook 5
42101026301,West Oak Lane-Cedarbrook,8.792497069,Average,171,Advanced degree holders,Upper North,West Oak Lane-Cedarbrook 6
42101026302,West Oak Lane-Cedarbrook,7.898089172,Average,185,Advanced degree holders,Upper North,West Oak Lane-Cedarbrook 7
42101026400,West Oak Lane-Cedarbrook,7.0052961,Average,199,Advanced degree holders,Upper North,West Oak Lane-Cedarbrook 8
42101026500,Ogontz,4.57916801,Average,254,Advanced degree holders,Upper North,Ogontz 1
42101026600,West Oak Lane-Cedarbrook,4.821991888,Average,248,Advanced degree holders,Upper North,West Oak Lane-Cedarbrook 9
42101026700,Ogontz,4.215456674,Average,266,Advanced degree holders,Upper North,Ogontz 2
42101026800,Oak Lane-Fernrock,9.574793515,Average,158,Advanced degree holders,Upper North,Oak Lane-Fernrock 1
42101026900,Oak Lane-Fernrock,9.365372766,Average,160,Advanced degree holders,Upper North,Oak Lane-Fernrock 2
42101027000,Oak Lane-Fernrock,14.3161256,Average,113,Advanced degree holders,Upper North,Oak Lane-Fernrock 3
42101027100,Oak Lane-Fernrock,7.02891326,Average,196,Advanced degree holders,Upper North,Oak Lane-Fernrock 4
42101027200,Oak Lane-Fernrock,5.654174885,Average,231,Advanced degree holders,Upper North,Oak Lane-Fernrock 5
42101027300,Olney-Feltonville,3.716551041,Below Average,280,Advanced degree holders,Upper North,Olney-Feltonville 1
42101027401,Olney-Feltonville,2.262644188,Below Average,318,Advanced degree holders,Upper North,Olney-Feltonville 2
42101027402,Olney-Feltonville,1.521845852,Below Average,340,Advanced degree holders,Upper North,Olney-Feltonville 3
42101027500,Olney-Feltonville,5.784551437,Average,227,Advanced degree holders,Upper North,Olney-Feltonville 4
42101027600,Oak Lane-Fernrock,6.28405376,Average,210,Advanced degree holders,Upper North,Oak Lane-Fernrock 6
42101027700,Ogontz,3.179824561,Below Average,300,Advanced degree holders,Upper North,Ogontz 3
42101027800,Ogontz,5.491831769,Average,237,Advanced degree holders,Upper North,Ogontz 4
42101027901,Ogontz,5.45707334,Average,238,Advanced degree holders,Upper North,Ogontz 5
